"raw_label","canonical_theme_id","canonical_theme_name_cn","label_role","cluster_allowed"
"一体化压铸","AUTO_INTEGRATED_DIE_CASTING","汽车一体化压铸","DIRECT_INDUSTRY","true"
"上海自贸区","REGION_POLICY","区域政策概念","REGION","false"
"丙烯酸","ACRYLIC_ACID","丙烯酸","DIRECT_INDUSTRY","true"
"东数西算(算力)","DATA_CENTER_COMPUTE","数据中心与算力服务","DIRECT_INDUSTRY","true"
"两轮车","TWO_WHEELERS","两轮车","DIRECT_INDUSTRY","true"
"中国AI 50","INDEX_STYLE_NOISE","指数/样式/噪声标签","INDEX","false"
"中韩自贸区","REGION_POLICY","区域政策概念","REGION","false"
"乳业","DAIRY","乳业","DIRECT_INDUSTRY","true"
"云办公","CLOUD_COMPUTING","云计算","DEMAND_CHAIN","false"
"云游戏","VIDEO_GAMES","电子游戏与电竞","DIRECT_INDUSTRY","true"
"云计算","CLOUD_COMPUTING","云计算","DIRECT_INDUSTRY","true"
"互联网保险","DIGITAL_INSURANCE","互联网保险","DIRECT_INDUSTRY","true"
"互联网金融","INTERNET_FINANCE","互联网金融","UMBRELLA","false"
"人工智能","AI_BROAD","泛人工智能","UMBRELLA","false"
"人形机器人","HUMANOID_ROBOTICS","人形机器人","DIRECT_INDUSTRY","true"
"人脸识别","BIOMETRIC_RECOGNITION","生物特征识别","DIRECT_INDUSTRY","true"
"人造肉","ALTERNATIVE_PROTEIN","人造肉","DIRECT_INDUSTRY","true"
"代糖概念","SWEETENERS","代糖","DIRECT_INDUSTRY","true"
"仿制药一致性评价","GENERIC_DRUGS","仿制药","DIRECT_INDUSTRY","true"
"传感器","SENSORS_GENERAL","传感器","UMBRELLA","false"
"低空经济","LOW_ALTITUDE_ECONOMY","低空经济与eVTOL","UMBRELLA","false"
"体育产业","SPORTS","体育产业","UMBRELLA","false"
"供销社","AGRI_DISTRIBUTION","供销社与农业流通","DEMAND_CHAIN","false"
"俄乌冲突概念","GEOPOLITICAL_RUSSIA_UKRAINE","俄乌冲突映射","STYLE","false"
"信创","DOMESTIC_IT_STACK","国产IT栈与信创","DIRECT_INDUSTRY","true"
"储能","ENERGY_STORAGE","储能系统","DIRECT_INDUSTRY","true"
"元宇宙","METAVERSE","元宇宙","STYLE","false"
"充电桩","EV_CHARGING","充换电基础设施","DIRECT_INDUSTRY","true"
"先进封装","ADVANCED_PACKAGING","先进封装","DIRECT_INDUSTRY","true"
"光伏建筑一体化","SOLAR_PV","光伏","DIRECT_INDUSTRY","true"
"光伏概念","SOLAR_PV","光伏","DIRECT_INDUSTRY","true"
"光刻机","SEMICONDUCTOR_LITHOGRAPHY","半导体光刻设备","DIRECT_INDUSTRY","true"
"光刻胶","PHOTORESIST","光刻胶","DIRECT_INDUSTRY","true"
"光热发电","CONCENTRATED_SOLAR_POWER","光热发电","DIRECT_INDUSTRY","true"
"光纤概念","OPTICAL_INTERCONNECT_CPO","光通信与CPO","DIRECT_INDUSTRY","true"
"免税店","DUTY_FREE_RETAIL","免税零售","DIRECT_INDUSTRY","true"
"共享单车","BIKE_SHARING","共享单车运营","DIRECT_INDUSTRY","true"
"共封装光学(CPO)","OPTICAL_INTERCONNECT_CPO","光通信与CPO","DIRECT_INDUSTRY","true"
"养老概念","ELDERLY_CARE","养老服务","DEMAND_CHAIN","false"
"养鸡","POULTRY","禽类养殖","DIRECT_INDUSTRY","true"
"军工","DEFENSE_BROAD","国防军工（泛）","UMBRELLA","false"
"军工信息化","DEFENSE_IT","军工信息化","DIRECT_INDUSTRY","true"
"军民融合","DEFENSE_BROAD","国防军工（泛）","STYLE","false"
"农业种植","AGRICULTURE_CROPS","种植业与粮食","DIRECT_INDUSTRY","true"
"农机","FARM_EQUIPMENT","农机","DIRECT_INDUSTRY","true"
"农村电商","RURAL_ECOMMERCE","农村电商","DEMAND_CHAIN","false"
"冰雪产业","ICE_SNOW","冰雪产业","DEMAND_CHAIN","false"
"净水概念","WATER_PURIFICATION","净水设备与服务","DIRECT_INDUSTRY","true"
"减肥药","OBESITY_DRUGS","减肥药","DIRECT_INDUSTRY","true"
"减速器","PRECISION_REDUCERS","精密减速器","SUPPLY_CHAIN","true"
"创新药","INNOVATIVE_BIOTECH","创新药与生物科技","DIRECT_INDUSTRY","true"
"动力电池回收","METAL_RECYCLING","金属回收","DIRECT_INDUSTRY","true"
"动物疫苗","VACCINES","疫苗","DIRECT_INDUSTRY","true"
"化债概念(AMC概念)","DEBT_RESOLUTION_AMC","化债与不良资产管理","UMBRELLA","false"
"化肥","FERTILIZER","化肥","DIRECT_INDUSTRY","true"
"区块链","BLOCKCHAIN_WEB3","区块链与Web3","DIRECT_INDUSTRY","true"
"医疗器械概念","MEDICAL_DEVICES","医疗器械","UMBRELLA","false"
"医美概念","MEDICAL_AESTHETICS","医美","DIRECT_INDUSTRY","true"
"医药电商","PHARMA_ECOMMERCE","医药电商","DIRECT_INDUSTRY","true"
"卫星导航","COMMERCIAL_SPACE","商业航天与卫星","DIRECT_INDUSTRY","true"
"可控核聚变","NUCLEAR_FUSION","可控核聚变","DIRECT_INDUSTRY","true"
"可燃冰","NATURAL_GAS","天然气","SUPPLY_CHAIN","true"
"可降解塑料","BIODEGRADABLE_PLASTICS","可降解塑料","DIRECT_INDUSTRY","true"
"合成生物","SYNTHETIC_BIOLOGY","合成生物","DIRECT_INDUSTRY","true"
"同花顺出海50","INDEX_STYLE_NOISE","指数/样式/噪声标签","INDEX","false"
"同花顺新质50","INDEX_STYLE_NOISE","指数/样式/噪声标签","INDEX","false"
"同花顺果指数","INDEX_STYLE_NOISE","指数/样式/噪声标签","INDEX","false"
"商业航天","COMMERCIAL_SPACE","商业航天与卫星","DIRECT_INDUSTRY","true"
"啤酒概念","BEER","啤酒","DIRECT_INDUSTRY","true"
"固废处理","SOLID_WASTE","固废与垃圾处理","DIRECT_INDUSTRY","true"
"固态电池","BATTERY_TECH","动力与储能电池","DIRECT_INDUSTRY","true"
"国产操作系统","DOMESTIC_IT_STACK","国产IT栈与信创","DIRECT_INDUSTRY","true"
"国产航母","NAVAL_DEFENSE","海军装备","DIRECT_INDUSTRY","true"
"国资云","CLOUD_COMPUTING","云计算","DEMAND_CHAIN","false"
"土地流转","RURAL_LAND_REFORM","土地流转与农村土地改革","DEMAND_CHAIN","false"
"土壤修复","SOIL_REMEDIATION","土壤修复","DIRECT_INDUSTRY","true"
"在线教育","ONLINE_EDUCATION","在线教育","DIRECT_INDUSTRY","true"
"地下管网","URBAN_INFRASTRUCTURE","城建与地下基础设施","DEMAND_CHAIN","false"
"垃圾分类","SOLID_WASTE","固废与垃圾处理","DIRECT_INDUSTRY","true"
"培育钻石","LAB_GROWN_DIAMONDS","培育钻石","DIRECT_INDUSTRY","true"
"基因测序","GENOMICS","基因测序","DIRECT_INDUSTRY","true"
"多模态AI","AI_BROAD","泛人工智能","STYLE","false"
"大豆","AGRICULTURE_CROPS","种植业与粮食","DIRECT_INDUSTRY","true"
"大飞机","CIVIL_AEROSPACE","民用航空与大飞机","DIRECT_INDUSTRY","true"
"天津自贸区","REGION_POLICY","区域政策概念","REGION","false"
"天然气","NATURAL_GAS","天然气","DIRECT_INDUSTRY","true"
"太赫兹","TERAHERTZ","太赫兹技术","DIRECT_INDUSTRY","true"
"存储芯片","MEMORY_SEMICONDUCTOR","存储与存储半导体","DIRECT_INDUSTRY","true"
"安防","SURVEILLANCE_SECURITY","安防","DIRECT_INDUSTRY","true"
"宠物经济","PET_ECONOMY","宠物经济","DIRECT_INDUSTRY","true"
"家庭医生","PRIMARY_CARE_FAMILY_DOCTOR","家庭医生与基层医疗","DEMAND_CHAIN","false"
"家用电器","HOME_APPLIANCES","家用电器","DIRECT_INDUSTRY","true"
"小金属概念","SMALL_METALS_BROAD","小金属（泛）","UMBRELLA","false"
"工业互联网","INDUSTRIAL_INTERNET","工业互联网","DIRECT_INDUSTRY","true"
"工业大麻","INDUSTRIAL_HEMP","工业大麻","DIRECT_INDUSTRY","true"
"工业母机","MACHINE_TOOLS","工业母机","DIRECT_INDUSTRY","true"
"幽门螺杆菌概念","H_PYLORI","幽门螺杆菌防治","DIRECT_INDUSTRY","true"
"广东自贸区","REGION_POLICY","区域政策概念","REGION","false"
"建筑节能","BUILDING_ENERGY_EFFICIENCY","建筑节能","DEMAND_CHAIN","false"
"房屋检测","BUILDING_INSPECTION","房屋安全检测","DIRECT_INDUSTRY","true"
"手机游戏","VIDEO_GAMES","电子游戏与电竞","DIRECT_INDUSTRY","true"
"托育服务","CHILDCARE_SERVICES","托育服务","DIRECT_INDUSTRY","true"
"抽水蓄能","ENERGY_STORAGE","储能系统","DIRECT_INDUSTRY","true"
"换电概念","EV_CHARGING","充换电基础设施","DIRECT_INDUSTRY","true"
"数字乡村","DIGITAL_RURAL","数字乡村","DEMAND_CHAIN","false"
"数字孪生","DIGITAL_TWIN","数字孪生","DIRECT_INDUSTRY","true"
"数字水印","DIGITAL_WATERMARK","数字水印","DIRECT_INDUSTRY","true"
"数字经济","DATA_ECONOMY","数据要素与数字经济","UMBRELLA","false"
"数字货币","DIGITAL_CURRENCY","数字货币","AMBIGUOUS","false"
"数据中心","DATA_CENTER_COMPUTE","数据中心与算力服务","DIRECT_INDUSTRY","true"
"数据中心(AIDC)","DATA_CENTER_COMPUTE","数据中心与算力服务","DIRECT_INDUSTRY","true"
"数据安全","CYBERSECURITY","网络与数据安全","DIRECT_INDUSTRY","true"
"数据确权","DATA_ECONOMY","数据要素与数字经济","DEMAND_CHAIN","false"
"数据要素","DATA_ECONOMY","数据要素与数字经济","UMBRELLA","false"
"文化传媒概念","MEDIA_ENTERTAINMENT","文化传媒（泛）","UMBRELLA","false"
"新型城镇化","URBAN_INFRASTRUCTURE","城建与地下基础设施","DEMAND_CHAIN","false"
"新型工业化","SMART_MANUFACTURING","智能制造与工业自动化","UMBRELLA","false"
"新型烟草(电子烟)","E_CIGARETTES","电子烟","DIRECT_INDUSTRY","true"
"新能源汽车","EV_VEHICLES","新能源汽车","DIRECT_INDUSTRY","true"
"旅游概念","TRAVEL","旅游","DIRECT_INDUSTRY","true"
"无人机","DRONES","无人机","DIRECT_INDUSTRY","true"
"无人零售","UNMANNED_RETAIL","无人零售模式","STYLE","false"
"无人驾驶","AUTONOMOUS_DRIVING","无人驾驶","DIRECT_INDUSTRY","true"
"无线充电","WIRELESS_CHARGING","无线充电","DIRECT_INDUSTRY","true"
"无线耳机","AUDIO_DEVICES","智能音频终端","DIRECT_INDUSTRY","true"
"时空大数据","AMBIGUOUS_SPATIOTEMPORAL_DATA","时空大数据（歧义）","AMBIGUOUS","false"
"星闪概念","SHORT_RANGE_CONNECTIVITY","近距无线连接","DIRECT_INDUSTRY","true"
"智慧政务","E_GOVERNMENT","数字政务与身份","DIRECT_INDUSTRY","true"
"智慧灯杆","SMART_CITY_STREETLIGHT","智慧灯杆","DIRECT_INDUSTRY","true"
"智能医疗","SMART_HEALTHCARE","智慧医疗","UMBRELLA","false"
"智能家居","SMART_HOME","智能家居","DIRECT_INDUSTRY","true"
"智能座舱","SMART_COCKPIT","智能座舱","DIRECT_INDUSTRY","true"
"智能物流","SMART_LOGISTICS","智能物流","DIRECT_INDUSTRY","true"
"智能电网","POWER_GRID","智能电网与电力系统","DIRECT_INDUSTRY","true"
"智能穿戴","WEARABLES","智能穿戴与AI眼镜","DIRECT_INDUSTRY","true"
"智能音箱","AUDIO_DEVICES","智能音频终端","DIRECT_INDUSTRY","true"
"有机硅概念","ORGANOSILICON_CHEMICALS","有机硅材料","DIRECT_INDUSTRY","true"
"期货概念","FUTURES_MARKET","期货市场与经纪","UMBRELLA","false"
"机器人概念","GENERAL_ROBOTICS","机器人（泛）","UMBRELLA","false"
"机器视觉","MACHINE_VISION","机器视觉","DIRECT_INDUSTRY","true"
"染料","DYES_CHEMICALS","染料化工","DIRECT_INDUSTRY","true"
"柔性屏(折叠屏)","DISPLAY_PANEL","新型显示面板","DIRECT_INDUSTRY","true"
"柔性直流输电","POWER_GRID","智能电网与电力系统","DIRECT_INDUSTRY","true"
"核污染防治","NUCLEAR_POLLUTION_CONTROL","核污染监测与治理","DEMAND_CHAIN","false"
"核电","NUCLEAR_POWER","核电","DIRECT_INDUSTRY","true"
"横琴新区","REGION_POLICY","区域政策概念","REGION","false"
"毛发医疗","HAIR_TREATMENT","毛发医疗","DIRECT_INDUSTRY","true"
"毫米波雷达","AUTOMOTIVE_SENSING","汽车感知与毫米波雷达","DIRECT_INDUSTRY","true"
"民爆概念","CIVIL_EXPLOSIVES","民用爆破","DIRECT_INDUSTRY","true"
"民营医院","PRIVATE_HOSPITALS","民营医院","DIRECT_INDUSTRY","true"
"氟化工概念","FLUOROCHEMICALS","氟化工","DIRECT_INDUSTRY","true"
"氢能源","HYDROGEN_FUEL_CELL","氢能与燃料电池","DIRECT_INDUSTRY","true"
"水利","WATER_INFRASTRUCTURE","水利与污水处理","DIRECT_INDUSTRY","true"
"水泥概念","CEMENT","水泥","DIRECT_INDUSTRY","true"
"污水处理","WATER_INFRASTRUCTURE","水利与污水处理","DIRECT_INDUSTRY","true"
"汽车拆解概念","AUTO_RECYCLING","汽车拆解","DIRECT_INDUSTRY","true"
"汽车热管理","AUTO_THERMAL","汽车热管理","DIRECT_INDUSTRY","true"
"汽车电子","AUTO_ELECTRONICS","汽车电子","DIRECT_INDUSTRY","true"
"汽车芯片","AUTO_CHIPS","汽车芯片","DIRECT_INDUSTRY","true"
"流感","INFLUENZA","流感防治","DIRECT_INDUSTRY","true"
"海工装备","MARINE_ENGINEERING","海工装备","DIRECT_INDUSTRY","true"
"消毒剂","DISINFECTANTS","消毒剂","DIRECT_INDUSTRY","true"
"消费电子概念","CONSUMER_ELECTRONICS","消费电子终端","UMBRELLA","false"
"液冷服务器","DATA_CENTER_COOLING","数据中心液冷","SUPPLY_CHAIN","true"
"烟草","TOBACCO","烟草制品","DIRECT_INDUSTRY","true"
"煤化工概念","COAL_CHEMICALS","煤化工","DIRECT_INDUSTRY","true"
"煤炭概念","COAL","煤炭","DIRECT_INDUSTRY","true"
"燃料电池","HYDROGEN_FUEL_CELL","氢能与燃料电池","DIRECT_INDUSTRY","true"
"牙科医疗","DENTAL_CARE","牙科医疗","DIRECT_INDUSTRY","true"
"物业管理","PROPERTY_MANAGEMENT","物业管理","DIRECT_INDUSTRY","true"
"物联网","INTERNET_OF_THINGS","物联网","UMBRELLA","false"
"特色小镇","URBAN_INFRASTRUCTURE","城建与地下基础设施","DEMAND_CHAIN","false"
"猪肉","PORK","生猪养殖","DIRECT_INDUSTRY","true"
"猴痘概念","MPOX","猴痘防治","DIRECT_INDUSTRY","true"
"玉米","AGRICULTURE_CROPS","种植业与粮食","DIRECT_INDUSTRY","true"
"环氧丙烷","PROPYLENE_OXIDE","环氧丙烷","DIRECT_INDUSTRY","true"
"生态农业","ECO_AGRICULTURE","生态农业","UMBRELLA","false"
"生物疫苗","VACCINES","疫苗","DIRECT_INDUSTRY","true"
"生物质能发电","BIOMASS_POWER","生物质发电","DIRECT_INDUSTRY","true"
"电力物联网","POWER_GRID","智能电网与电力系统","DIRECT_INDUSTRY","true"
"电子竞技","VIDEO_GAMES","电子游戏与电竞","DIRECT_INDUSTRY","true"
"电子纸","DISPLAY_PANEL","新型显示面板","DIRECT_INDUSTRY","true"
"电子身份证","E_GOVERNMENT","数字政务与身份","DIRECT_INDUSTRY","true"
"白酒概念","LIQUOR","白酒","DIRECT_INDUSTRY","true"
"盐湖提锂","BATTERY_MATERIALS","电池材料","SUPPLY_CHAIN","true"
"眼科医疗","OPHTHALMOLOGY","眼科医疗","DIRECT_INDUSTRY","true"
"短剧游戏","SHORT_DRAMA","短剧与短内容","AMBIGUOUS","false"
"石墨烯","GRAPHENE_MATERIALS","石墨烯材料","DIRECT_INDUSTRY","true"
"石墨电极","GRAPHITE_ELECTRODES","石墨电极","DIRECT_INDUSTRY","true"
"硅能源","SOLAR_PV","光伏","DIRECT_INDUSTRY","true"
"碳交易","CARBON_MARKETS","碳排放权交易","DEMAND_CHAIN","false"
"碳纤维","CARBON_FIBER","碳纤维材料","DIRECT_INDUSTRY","true"
"磷化工","PHOSPHORUS_CHEMICALS","磷化工","DIRECT_INDUSTRY","true"
"禽流感","AVIAN_INFLUENZA","禽流感防治","DIRECT_INDUSTRY","true"
"租售同权","HOUSING_POLICY","住房租赁政策","DEMAND_CHAIN","false"
"移动支付","MOBILE_PAYMENTS","移动支付","DIRECT_INDUSTRY","true"
"稀土永磁","RARE_EARTH_MAGNETS","稀土永磁","DIRECT_INDUSTRY","true"
"空气能热泵","HEAT_PUMPS","空气源热泵","DIRECT_INDUSTRY","true"
"空间计算","XR_SPATIAL_COMPUTING","XR与空间计算","DIRECT_INDUSTRY","true"
"第三代半导体","THIRD_GEN_SEMICONDUCTOR","第三代半导体","DIRECT_INDUSTRY","true"
"算力租赁","DATA_CENTER_COMPUTE","数据中心与算力服务","DIRECT_INDUSTRY","true"
"粮食概念","AGRICULTURE_CROPS","种植业与粮食","DIRECT_INDUSTRY","true"
"细胞免疫治疗","CELL_THERAPY","细胞免疫治疗","DIRECT_INDUSTRY","true"
"维生素","VITAMINS","维生素","DIRECT_INDUSTRY","true"
"绿色电力","RENEWABLE_POWER_BROAD","绿色电力（泛）","UMBRELLA","false"
"网红经济","INFLUENCER_ECONOMY","网红经济","STYLE","false"
"网约车","RIDE_HAILING","网约车平台与运营","DIRECT_INDUSTRY","true"
"网络安全","CYBERSECURITY","网络与数据安全","DIRECT_INDUSTRY","true"
"网络游戏","VIDEO_GAMES","电子游戏与电竞","DIRECT_INDUSTRY","true"
"职业教育","VOCATIONAL_EDUCATION","职业教育","DIRECT_INDUSTRY","true"
"肝炎概念","HEPATITIS","肝炎治疗/检测","DIRECT_INDUSTRY","true"
"脑机接口","BRAIN_COMPUTER_INTERFACE","脑机接口","DIRECT_INDUSTRY","true"
"自由贸易港","REGION_POLICY","区域政策概念","REGION","false"
"航空发动机","CIVIL_AEROSPACE","民用航空与大飞机","DIRECT_INDUSTRY","true"
"航运概念","SHIPPING","航运","DIRECT_INDUSTRY","true"
"芬太尼","FENTANYL_OPIOIDS","芬太尼与阿片类药物","DIRECT_INDUSTRY","true"
"芯片概念","SEMICONDUCTOR_BROAD","泛半导体","UMBRELLA","false"
"草甘膦","GLYPHOSATE","草甘膦","DIRECT_INDUSTRY","true"
"虚拟数字人","DIGITAL_HUMANS","虚拟数字人","DIRECT_INDUSTRY","true"
"虚拟现实","XR_SPATIAL_COMPUTING","XR与空间计算","DIRECT_INDUSTRY","true"
"虚拟电厂","POWER_GRID","智能电网与电力系统","DIRECT_INDUSTRY","true"
"血氧仪","OXYGEN_MONITORING","血氧监测与高压氧","DIRECT_INDUSTRY","true"
"装配式建筑","CONSTRUCTION_INDUSTRIALIZATION","装配式建筑","DIRECT_INDUSTRY","true"
"语音技术","SPEECH_AI","智能语音技术","DIRECT_INDUSTRY","true"
"财税数字化","E_GOVERNMENT","数字政务与身份","DIRECT_INDUSTRY","true"
"超导概念","SUPERCONDUCTIVITY","超导技术","DIRECT_INDUSTRY","true"
"超级电容","SUPERCAPACITORS","超级电容","DIRECT_INDUSTRY","true"
"超超临界发电","ULTRA_SUPERCRITICAL_POWER","超超临界煤电技术","DIRECT_INDUSTRY","true"
"足球概念","FOOTBALL","足球产业","DEMAND_CHAIN","false"
"跨境电商","CROSS_BORDER_ECOMMERCE","跨境电商","DIRECT_INDUSTRY","true"
"车联网(车路协同)","VEHICLE_CONNECTIVITY","车联网与车路协同","DIRECT_INDUSTRY","true"
"辅助生殖","ASSISTED_REPRODUCTION","辅助生殖","DIRECT_INDUSTRY","true"
"重组蛋白","INNOVATIVE_BIOTECH","创新药与生物科技","DIRECT_INDUSTRY","true"
"量子科技","QUANTUM_TECH","量子科技","DIRECT_INDUSTRY","true"
"金属回收","METAL_RECYCLING","金属回收","DIRECT_INDUSTRY","true"
"金属钴","COBALT","钴","DIRECT_INDUSTRY","true"
"金属铅","LEAD","铅","DIRECT_INDUSTRY","true"
"金属铜","COPPER","铜","DIRECT_INDUSTRY","true"
"金属锌","ZINC","锌","DIRECT_INDUSTRY","true"
"金属镍","NICKEL","镍","DIRECT_INDUSTRY","true"
"钒电池","BATTERY_TECH","动力与储能电池","DIRECT_INDUSTRY","true"
"钙钛矿电池","SOLAR_PV","光伏","DIRECT_INDUSTRY","true"
"钛白粉概念","TITANIUM_DIOXIDE","钛白粉","DIRECT_INDUSTRY","true"
"钠离子电池","BATTERY_TECH","动力与储能电池","DIRECT_INDUSTRY","true"
"铜缆高速连接","COPPER_HIGH_SPEED_INTERCONNECT","铜缆高速互连","DIRECT_INDUSTRY","true"
"锂电池概念","BATTERY_TECH","动力与储能电池","DIRECT_INDUSTRY","true"
"长鑫存储","MEMORY_SEMICONDUCTOR","存储与存储半导体","HOLDING","false"
"阿尔茨海默概念","ALZHEIMER","阿尔茨海默病治疗","DIRECT_INDUSTRY","true"
"雅下水电概念","HYDROPOWER_PROJECTS","水电项目建设","DEMAND_CHAIN","false"
"露营经济","CAMPING_ECONOMY","露营经济","DEMAND_CHAIN","false"
"青蒿素","MALARIA_ARTEMISININ","青蒿素与疟疾治疗","DIRECT_INDUSTRY","true"
"页岩气","NATURAL_GAS","天然气","DIRECT_INDUSTRY","true"
"预制菜","FOOD_PREPARED","预制菜","DIRECT_INDUSTRY","true"
"风电","WIND_POWER","风电","DIRECT_INDUSTRY","true"
"飞行汽车(eVTOL)","LOW_ALTITUDE_ECONOMY","低空经济与eVTOL","DIRECT_INDUSTRY","true"
"食品安全","FOOD_SAFETY","食品安全","DEMAND_CHAIN","false"
"高压快充","EV_CHARGING","充换电基础设施","DIRECT_INDUSTRY","true"
"高压氧舱","OXYGEN_MONITORING","血氧监测与高压氧","DIRECT_INDUSTRY","true"
"高端装备","SMART_MANUFACTURING","智能制造与工业自动化","UMBRELLA","false"
"高铁","RAIL_TRANSIT","轨道交通与高铁","DIRECT_INDUSTRY","true"
"黄金概念","GOLD","黄金","DIRECT_INDUSTRY","true"
